Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-04-09,22.1200008392334,22.450000762939453,21.799999237060547,21.889999389648438,1161700,0,0
2012-04-10,21.889999389648438,22.030000686645508,21.190000534057617,21.889999389648438,1988500,0,0
2012-04-11,22.079999923706055,22.299999237060547,21.700000762939453,21.84000015258789,1381000,0,0
2012-04-12,21.889999389648438,23.219999313354492,21.8799991607666,23.020000457763672,1678400,0,0
2012-04-13,22.850000381469727,22.889999389648438,22.06999969482422,22.1200008392334,1205000,0,0
2012-04-16,22.170000076293945,22.450000762939453,21.610000610351562,21.799999237060547,1194700,0,0
2012-04-17,21.920000076293945,22.6200008392334,21.68000030517578,22.139999389648438,1076700,0,0
2012-04-18,21.950000762939453,22.25,21.489999771118164,21.690000534057617,1007700,0,0
2012-04-19,21.790000915527344,22.1299991607666,21.5,21.8700008392334,1643800,0,0
2012-04-20,22.31999969482422,22.31999969482422,21.540000915527344,21.729999542236328,1171700,0,0
2012-04-23,21.299999237060547,21.360000610351562,20.469999313354492,21.010000228881836,1612400,0,0
2012-04-24,21.110000610351562,21.299999237060547,20.739999771118164,20.950000762939453,1150600,0,0
2012-04-25,21.31999969482422,21.56999969482422,20.959999084472656,21.520000457763672,1395100,0,0
2012-04-26,21.56999969482422,21.75,21.34000015258789,21.600000381469727,1002700,0,0
2012-04-27,21.889999389648438,22.229999542236328,21.559999465942383,21.809999465942383,1063100,0,0
2012-04-30,21.56999969482422,21.6299991607666,21.09000015258789,21.549999237060547,808800,0,0
2012-05-01,21.649999618530273,22.18000030517578,21.520000457763672,21.649999618530273,1062300,0,0
2012-05-02,21.399999618530273,21.399999618530273,20.719999313354492,20.969999313354492,906400,0,0
2012-05-03,20.790000915527344,20.790000915527344,19.68000030517578,20.040000915527344,1640600,0,0
2012-05-04,20.0,20.290000915527344,19.75,19.809999465942383,1420900,0,0
2012-05-07,19.90999984741211,20.010000228881836,18.709999084472656,19.010000228881836,1921200,0,0
2012-05-08,18.360000610351562,18.65999984741211,17.860000610351562,18.459999084472656,2179400,0,0
2012-05-09,18.040000915527344,18.809999465942383,17.899999618530273,18.329999923706055,2848000,0,0
2012-05-10,18.59000015258789,19.079999923706055,18.5,18.579999923706055,1689100,0,0
2012-05-11,18.3700008392334,18.59000015258789,18.1200008392334,18.290000915527344,1284100,0,0
2012-05-14,17.940000534057617,18.399999618530273,17.479999542236328,17.530000686645508,1679800,0,0
2012-05-15,17.549999237060547,17.809999465942383,16.6299991607666,16.700000762939453,1384100,0,0
2012-05-16,16.81999969482422,17.420000076293945,16.420000076293945,16.549999237060547,1652100,0,0
2012-05-17,16.93000030517578,17.5,16.709999084472656,16.799999237060547,1701900,0,0
2012-05-18,17.100000381469727,17.219999313354492,16.260000228881836,16.350000381469727,2184900,0,0
2012-05-21,16.350000381469727,17.31999969482422,16.350000381469727,17.270000457763672,1861800,0,0
2012-05-22,17.219999313354492,17.579999923706055,16.649999618530273,16.81999969482422,1414200,0,0
2012-05-23,16.670000076293945,17.309999465942383,16.209999084472656,17.309999465942383,1839300,0,0
2012-05-24,17.540000915527344,17.850000381469727,16.649999618530273,17.059999465942383,2142300,0,0
2012-05-25,17.1299991607666,17.559999465942383,17.040000915527344,17.459999084472656,989700,0,0
2012-05-29,17.68000030517578,17.8799991607666,17.1200008392334,17.40999984741211,1075000,0,0
2012-05-30,17.239999771118164,17.729999542236328,16.889999389648438,17.3799991607666,1332000,0,0
2012-05-31,17.40999984741211,17.59000015258789,16.479999542236328,16.899999618530273,1601600,0,0
2012-06-01,17.1200008392334,18.360000610351562,17.0,18.350000381469727,2956500,0,0
2012-06-04,18.420000076293945,18.5,17.5,18.3799991607666,2005200,0,0
2012-06-05,18.399999618530273,18.65999984741211,18.260000228881836,18.56999969482422,1512000,0,0
2012-06-06,18.93000030517578,19.170000076293945,18.450000762939453,18.950000762939453,1826200,0,0
2012-06-07,19.270000457763672,19.559999465942383,18.559999465942383,18.790000915527344,2365500,0,0
2012-06-08,18.579999923706055,18.940000534057617,18.200000762939453,18.809999465942383,1355300,0,0
2012-06-11,19.020000457763672,19.149999618530273,18.34000015258789,18.34000015258789,1425300,0,0
2012-06-12,18.530000686645508,19.010000228881836,18.479999542236328,18.920000076293945,1384600,0,0
2012-06-13,18.959999084472656,19.229999542236328,18.6200008392334,18.690000534057617,1387000,0,0
2012-06-14,18.739999771118164,18.969999313354492,18.399999618530273,18.93000030517578,1169400,0,0
2012-06-15,19.020000457763672,19.110000610351562,18.59000015258789,19.010000228881836,2767800,0,0
2012-06-18,18.770000457763672,19.0,18.530000686645508,18.790000915527344,1443800,0,0
2012-06-19,18.8799991607666,19.200000762939453,18.56999969482422,19.1200008392334,1177000,0,0
2012-06-20,18.959999084472656,19.389999389648438,18.399999618530273,18.829999923706055,1395000,0,0
2012-06-21,18.520000457763672,18.520000457763672,17.420000076293945,17.440000534057617,1607400,0,0
2012-06-22,17.469999313354492,17.719999313354492,17.049999237060547,17.510000228881836,2392100,0,0
2012-06-25,17.229999542236328,17.59000015258789,17.06999969482422,17.360000610351562,1313100,0,0
2012-06-26,17.34000015258789,17.559999465942383,16.940000534057617,17.100000381469727,970000,0,0
2012-06-27,17.15999984741211,17.469999313354492,16.8799991607666,17.450000762939453,1016200,0,0
2012-06-28,17.209999084472656,17.329999923706055,16.549999237060547,16.93000030517578,1653900,0,0
2012-06-29,17.649999618530273,17.68000030517578,17.15999984741211,17.559999465942383,1466600,0,0
2012-07-02,17.520000457763672,17.68000030517578,17.049999237060547,17.350000381469727,1385400,0,0
2012-07-03,17.610000610351562,18.350000381469727,17.610000610351562,18.170000076293945,1069000,0,0
2012-07-05,17.899999618530273,18.209999084472656,17.700000762939453,17.739999771118164,1051100,0,0
2012-07-06,17.450000762939453,17.450000762939453,16.770000457763672,16.940000534057617,1546400,0,0
2012-07-09,16.850000381469727,16.959999084472656,16.479999542236328,16.649999618530273,1287500,0,0
2012-07-10,16.799999237060547,16.920000076293945,15.640000343322754,15.779999732971191,2122100,0,0
2012-07-11,15.800000190734863,16.020000457763672,15.510000228881836,15.729999542236328,1807400,0,0
2012-07-12,15.399999618530273,16.059999465942383,15.149999618530273,15.869999885559082,1606700,0,0
2012-07-13,15.970000267028809,16.1299991607666,15.670000076293945,15.850000381469727,1168500,0,0
2012-07-16,15.859999656677246,16.059999465942383,15.640000343322754,15.930000305175781,955000,0,0
2012-07-17,15.970000267028809,16.040000915527344,15.380000114440918,15.619999885559082,1804900,0,0
2012-07-18,15.5,15.890000343322754,15.300000190734863,15.359999656677246,1716600,0,0
2012-07-19,15.449999809265137,15.779999732971191,15.399999618530273,15.6899995803833,1079800,0,0
2012-07-20,15.539999961853027,16.170000076293945,15.539999961853027,16.030000686645508,1333100,0,0
2012-07-23,15.75,15.75,15.460000038146973,15.510000228881836,1005100,0,0
2012-07-24,15.630000114440918,15.699999809265137,15.239999771118164,15.479999542236328,1194400,0,0
2012-07-25,15.770000457763672,16.209999084472656,15.600000381469727,15.979999542236328,1086400,0,0
2012-07-26,16.049999237060547,16.329999923706055,15.890000343322754,16.149999618530273,1043400,0,0
2012-07-27,16.260000228881836,16.700000762939453,16.059999465942383,16.469999313354492,1420700,0,0
2012-07-30,16.5,16.760000228881836,16.420000076293945,16.760000228881836,1485600,0,0
2012-07-31,16.790000915527344,16.950000762939453,16.15999984741211,16.309999465942383,1596600,0,0
2012-08-01,16.18000030517578,16.280000686645508,15.550000190734863,15.84000015258789,1423600,0,0
2012-08-02,15.819999694824219,16.219999313354492,15.619999885559082,16.040000915527344,1524900,0,0
2012-08-03,16.239999771118164,16.489999771118164,16.030000686645508,16.1299991607666,1419800,0,0
2012-08-06,16.209999084472656,17.719999313354492,16.209999084472656,17.43000030517578,2091800,0,0
2012-08-07,18.200000762939453,18.6200008392334,17.68000030517578,18.389999389648438,2355900,0,0
2012-08-08,18.510000228881836,18.950000762939453,18.510000228881836,18.760000228881836,2185800,0,0
2012-08-09,18.790000915527344,19.780000686645508,18.760000228881836,19.489999771118164,2983300,0,0
2012-08-10,19.350000381469727,19.979999542236328,19.309999465942383,19.950000762939453,1932000,0,0
2012-08-13,19.899999618530273,20.209999084472656,19.549999237060547,19.799999237060547,1544700,0,0
2012-08-14,19.690000534057617,20.06999969482422,19.600000381469727,19.75,1453400,0,0
2012-08-15,19.719999313354492,20.049999237060547,19.6200008392334,20.010000228881836,1073200,0,0
2012-08-16,20.059999465942383,21.049999237060547,19.979999542236328,21.020000457763672,1918600,0,0
2012-08-17,21.0,21.190000534057617,20.799999237060547,21.040000915527344,1477800,0,0
2012-08-20,21.0,21.489999771118164,20.75,21.40999984741211,1772100,0,0
2012-08-21,21.68000030517578,22.290000915527344,21.40999984741211,21.780000686645508,2202400,0,0
2012-08-22,21.780000686645508,22.239999771118164,21.440000534057617,22.100000381469727,1640300,0,0
2012-08-23,22.440000534057617,22.520000457763672,21.790000915527344,21.969999313354492,1694400,0,0
2012-08-24,21.850000381469727,22.450000762939453,21.700000762939453,22.229999542236328,1486900,0,0
2012-08-27,22.06999969482422,22.170000076293945,21.719999313354492,21.81999969482422,1234200,0,0
2012-08-28,21.760000228881836,22.360000610351562,21.760000228881836,22.200000762939453,1333200,0,0
2012-08-29,22.280000686645508,22.420000076293945,21.829999923706055,22.06999969482422,1015000,0,0
2012-08-30,22.0,22.190000534057617,21.760000228881836,21.950000762939453,821700,0,0
2012-08-31,22.25,23.239999771118164,22.0,22.989999771118164,1609500,0,0
2012-09-04,23.09000015258789,23.600000381469727,22.940000534057617,23.549999237060547,1934200,0,0
2012-09-05,23.520000457763672,23.780000686645508,23.15999984741211,23.68000030517578,1322800,0,0
2012-09-06,23.920000076293945,24.34000015258789,23.56999969482422,24.239999771118164,1467900,0,0
2012-09-07,24.68000030517578,25.040000915527344,24.399999618530273,25.0,1598900,0,0
2012-09-10,24.950000762939453,25.0,24.579999923706055,24.799999237060547,1640300,0,0
2012-09-11,25.010000228881836,25.06999969482422,24.59000015258789,24.799999237060547,1263100,0,0
2012-09-12,24.989999771118164,25.239999771118164,24.100000381469727,25.059999465942383,1670200,0,0
2012-09-13,24.989999771118164,26.8700008392334,24.700000762939453,26.799999237060547,3196100,0,0
2012-09-14,26.889999389648438,28.549999237060547,26.8799991607666,28.520000457763672,3715700,0,0
2012-09-17,28.239999771118164,28.68000030517578,27.889999389648438,28.610000610351562,2843400,0,0
2012-09-18,28.479999542236328,28.959999084472656,28.049999237060547,28.850000381469727,2736900,0,0
2012-09-19,28.780000686645508,29.0,28.360000610351562,28.920000076293945,2566800,0,0
2012-09-20,28.520000457763672,29.030000686645508,28.420000076293945,29.0,2940400,0,0
2012-09-21,29.360000610351562,29.690000534057617,28.75,29.059999465942383,5324900,0,0
2012-09-24,28.440000534057617,28.68000030517578,27.68000030517578,27.889999389648438,2874900,0,0
2012-09-25,28.350000381469727,28.540000915527344,27.43000030517578,27.440000534057617,2209000,0,0
2012-09-26,27.15999984741211,28.079999923706055,26.6200008392334,27.829999923706055,2799300,0,0
2012-09-27,28.200000762939453,29.18000030517578,28.1200008392334,29.170000076293945,2034200,0,0
2012-09-28,29.020000457763672,29.43000030517578,28.790000915527344,28.829999923706055,2217100,0,0
2012-10-01,29.299999237060547,29.3799991607666,28.8799991607666,29.149999618530273,2057100,0,0
2012-10-02,29.18000030517578,29.270000457763672,27.829999923706055,28.450000762939453,3490900,0,0
2012-10-03,28.5,28.739999771118164,27.780000686645508,27.799999237060547,2260900,0,0
2012-10-04,28.31999969482422,29.09000015258789,28.290000915527344,28.950000762939453,1802000,0,0
2012-10-05,28.639999389648438,29.270000457763672,28.469999313354492,28.59000015258789,1041200,0,0
2012-10-08,28.190000534057617,28.920000076293945,27.860000610351562,28.760000228881836,1280400,0,0
2012-10-09,28.690000534057617,29.1299991607666,28.40999984741211,28.440000534057617,2024400,0,0
2012-10-10,28.309999465942383,29.15999984741211,28.219999313354492,28.760000228881836,1441300,0,0
2012-10-11,28.940000534057617,29.700000762939453,28.940000534057617,29.420000076293945,1704800,0,0
2012-10-12,29.3700008392334,29.6299991607666,28.780000686645508,28.920000076293945,1144700,0,0
2012-10-15,28.639999389648438,28.950000762939453,28.0,28.950000762939453,1484900,0,0
2012-10-16,29.170000076293945,29.75,29.1299991607666,29.739999771118164,1239000,0,0
2012-10-17,29.84000015258789,30.600000381469727,29.469999313354492,30.270000457763672,1598000,0,0
2012-10-18,29.8799991607666,30.399999618530273,29.450000762939453,29.5,1320200,0,0
2012-10-19,29.280000686645508,29.6299991607666,28.6299991607666,29.229999542236328,1797600,0,0
2012-10-22,29.1299991607666,30.479999542236328,29.110000610351562,30.469999313354492,1482000,0,0
2012-10-23,29.520000457763672,29.729999542236328,29.030000686645508,29.059999465942383,1660200,0,0
2012-10-24,29.329999923706055,29.6200008392334,29.010000228881836,29.100000381469727,1160300,0,0
2012-10-25,29.68000030517578,30.559999465942383,29.68000030517578,30.5,1623000,0,0
2012-10-26,30.479999542236328,30.969999313354492,30.010000228881836,30.270000457763672,1047900,0,0
2012-10-31,30.34000015258789,31.0,30.309999465942383,30.90999984741211,1409900,0,0
2012-11-01,30.780000686645508,31.969999313354492,30.639999389648438,31.860000610351562,1801300,0,0
2012-11-02,31.510000228881836,31.75,30.979999542236328,31.139999389648438,1939400,0,0
2012-11-05,30.989999771118164,31.170000076293945,30.299999237060547,30.3700008392334,2466100,0,0
2012-11-06,28.799999237060547,28.799999237060547,22.850000381469727,24.100000381469727,12936400,0,0
2012-11-07,24.670000076293945,26.25,24.34000015258789,26.06999969482422,5620200,0,0
2012-11-08,25.829999923706055,25.889999389648438,24.649999618530273,25.540000915527344,2841200,0,0
2012-11-09,25.559999465942383,25.579999923706055,24.75,24.760000228881836,2051000,0,0
2012-11-12,24.8700008392334,24.90999984741211,23.700000762939453,23.920000076293945,3245200,0,0
2012-11-13,23.600000381469727,24.219999313354492,23.350000381469727,23.940000534057617,1999600,0,0
2012-11-14,23.81999969482422,24.229999542236328,23.200000762939453,23.290000915527344,2089800,0,0
2012-11-15,23.1299991607666,23.43000030517578,22.610000610351562,22.799999237060547,2263700,0,0
2012-11-16,22.729999542236328,23.100000381469727,22.149999618530273,22.829999923706055,1785800,0,0
2012-11-19,23.290000915527344,23.940000534057617,23.260000228881836,23.68000030517578,1544600,0,0
2012-11-20,23.600000381469727,23.6299991607666,22.979999542236328,23.270000457763672,1033300,0,0
2012-11-21,23.299999237060547,23.809999465942383,22.979999542236328,23.760000228881836,1031000,0,0
2012-11-23,24.020000457763672,24.309999465942383,23.559999465942383,24.110000610351562,793800,0,0
2012-11-26,24.100000381469727,24.100000381469727,23.110000610351562,23.670000076293945,1485900,0,0
2012-11-27,23.5,23.6299991607666,22.770000457763672,22.809999465942383,2058100,0,0
2012-11-28,22.40999984741211,23.360000610351562,21.899999618530273,23.329999923706055,1629200,0,0
2012-11-29,23.5,23.770000457763672,22.8799991607666,23.15999984741211,1108900,0,0
2012-11-30,23.049999237060547,23.579999923706055,22.989999771118164,23.260000228881836,1372300,0,0
2012-12-03,23.270000457763672,23.3700008392334,22.920000076293945,22.940000534057617,1480600,0,0
2012-12-04,22.610000610351562,23.389999389648438,22.450000762939453,23.110000610351562,967200,0,0
2012-12-05,23.1200008392334,23.219999313354492,22.15999984741211,22.200000762939453,1721800,0,0
2012-12-06,22.149999618530273,22.440000534057617,21.959999084472656,22.059999465942383,1583900,0,0
2012-12-07,22.219999313354492,22.90999984741211,22.209999084472656,22.690000534057617,1013300,0,0
2012-12-10,22.889999389648438,23.3799991607666,22.829999923706055,23.239999771118164,1310000,0,0
2012-12-11,23.290000915527344,24.0,23.100000381469727,23.729999542236328,1781000,0,0
2012-12-12,23.860000610351562,24.31999969482422,23.729999542236328,23.93000030517578,1692900,0,0
2012-12-13,23.5,23.59000015258789,22.969999313354492,23.229999542236328,1237700,0,0
2012-12-14,23.09000015258789,24.1299991607666,23.09000015258789,23.530000686645508,1413200,0,0
2012-12-17,23.510000228881836,23.639999389648438,23.0,23.290000915527344,1615200,0,0
2012-12-18,23.229999542236328,23.399999618530273,22.56999969482422,22.8700008392334,1361200,0,0
2012-12-19,22.700000762939453,22.8700008392334,22.43000030517578,22.6299991607666,1037200,0,0
2012-12-20,22.469999313354492,23.18000030517578,22.110000610351562,23.18000030517578,1541900,0,0
2012-12-21,23.040000915527344,23.389999389648438,22.950000762939453,23.309999465942383,2956000,0,0
2012-12-24,23.15999984741211,23.799999237060547,23.110000610351562,23.799999237060547,534200,0,0
2012-12-26,23.8700008392334,24.239999771118164,23.81999969482422,24.100000381469727,909500,0,0
2012-12-27,23.979999542236328,24.459999084472656,23.8700008392334,23.889999389648438,1266300,0,0
2012-12-28,23.84000015258789,24.15999984741211,23.549999237060547,23.68000030517578,1060300,0,0
2012-12-31,23.690000534057617,24.729999542236328,23.6200008392334,24.600000381469727,1154000,0,0
2013-01-02,25.170000076293945,25.469999313354492,24.84000015258789,25.200000762939453,1280600,0,0
2013-01-03,25.020000457763672,25.290000915527344,23.75,23.850000381469727,1053300,0,0
2013-01-04,23.739999771118164,24.260000228881836,23.479999542236328,24.229999542236328,888400,0,0
2013-01-07,24.020000457763672,24.149999618530273,23.5,23.510000228881836,787400,0,0
2013-01-08,23.559999465942383,23.700000762939453,22.920000076293945,23.149999618530273,1613100,0,0
2013-01-09,23.209999084472656,23.299999237060547,22.6200008392334,23.149999618530273,812200,0,0
2013-01-10,23.3799991607666,24.25,23.3799991607666,24.170000076293945,1187400,0,0
2013-01-11,24.200000762939453,24.530000686645508,23.799999237060547,24.350000381469727,958000,0,0
2013-01-14,24.59000015258789,24.940000534057617,24.43000030517578,24.5,1084300,0,0
2013-01-15,24.520000457763672,24.520000457763672,23.8799991607666,24.290000915527344,876600,0,0
2013-01-16,24.1299991607666,24.1299991607666,23.65999984741211,23.920000076293945,829500,0,0
2013-01-17,23.719999313354492,24.549999237060547,23.350000381469727,24.270000457763672,1216200,0,0
2013-01-18,24.219999313354492,24.889999389648438,24.06999969482422,24.6200008392334,1384500,0,0
2013-01-22,24.489999771118164,24.579999923706055,23.780000686645508,23.899999618530273,1778300,0,0
2013-01-23,23.959999084472656,24.170000076293945,23.729999542236328,23.780000686645508,868400,0,0
2013-01-24,23.65999984741211,23.65999984741211,22.450000762939453,22.530000686645508,1465000,0,0
2013-01-25,22.530000686645508,22.530000686645508,21.6200008392334,21.920000076293945,1644500,0,0
2013-01-28,21.8799991607666,21.940000534057617,21.600000381469727,21.719999313354492,1621200,0,0
2013-01-29,21.950000762939453,22.079999923706055,21.739999771118164,21.969999313354492,1141700,0,0
2013-01-30,22.280000686645508,22.75,21.729999542236328,21.84000015258789,1290100,0,0
2013-01-31,21.780000686645508,21.940000534057617,21.389999389648438,21.700000762939453,1204300,0,0
2013-02-01,21.969999313354492,22.309999465942383,21.81999969482422,22.0,992800,0,0
2013-02-04,21.8799991607666,22.809999465942383,21.829999923706055,22.6299991607666,1341900,0,0
2013-02-05,22.719999313354492,22.8799991607666,22.25,22.450000762939453,1307200,0,0
2013-02-06,22.420000076293945,23.059999465942383,22.420000076293945,22.93000030517578,1106400,0,0
2013-02-07,22.790000915527344,23.170000076293945,22.6200008392334,22.93000030517578,960800,0,0
2013-02-08,22.959999084472656,23.399999618530273,22.829999923706055,23.219999313354492,642200,0,0
2013-02-11,22.979999542236328,23.1299991607666,22.719999313354492,23.100000381469727,744200,0,0
2013-02-12,23.030000686645508,23.649999618530273,22.920000076293945,23.489999771118164,858100,0,0
2013-02-13,22.540000915527344,22.579999923706055,21.020000457763672,21.059999465942383,3368000,0,0
2013-02-14,21.149999618530273,21.780000686645508,21.149999618530273,21.59000015258789,1548700,0,0
2013-02-15,21.43000030517578,21.5,20.979999542236328,21.049999237060547,1314300,0,0
2013-02-19,21.030000686645508,21.030000686645508,20.15999984741211,20.34000015258789,2190300,0,0
2013-02-20,19.489999771118164,19.56999969482422,18.56999969482422,18.809999465942383,4443600,0,0
2013-02-21,19.139999389648438,19.600000381469727,18.940000534057617,19.31999969482422,2670900,0,0
2013-02-22,19.350000381469727,19.5,19.010000228881836,19.15999984741211,1436300,0,0
2013-02-25,19.389999389648438,19.489999771118164,19.139999389648438,19.149999618530273,2251800,0,0
2013-02-26,19.299999237060547,19.420000076293945,18.93000030517578,19.309999465942383,1834900,0,0
2013-02-27,19.3700008392334,19.440000534057617,19.059999465942383,19.3799991607666,1358300,0,0
2013-02-28,19.280000686645508,19.3700008392334,18.920000076293945,19.010000228881836,1308000,0,0
2013-03-01,19.0,19.18000030517578,18.6200008392334,18.649999618530273,1774400,0,0
2013-03-04,18.559999465942383,18.6200008392334,17.969999313354492,18.030000686645508,1486000,0,0
2013-03-05,18.270000457763672,18.420000076293945,18.010000228881836,18.149999618530273,1184800,0,0
2013-03-06,18.1299991607666,19.209999084472656,17.799999237060547,19.170000076293945,1886500,0,0
2013-03-07,19.280000686645508,19.6200008392334,18.850000381469727,18.920000076293945,990000,0,0
2013-03-08,18.799999237060547,19.290000915527344,18.520000457763672,18.920000076293945,1413400,0,0
2013-03-11,18.920000076293945,19.09000015258789,18.649999618530273,18.850000381469727,997900,0,0
2013-03-12,19.059999465942383,19.110000610351562,18.799999237060547,19.0,1596500,0,0
2013-03-13,18.979999542236328,19.079999923706055,18.420000076293945,18.56999969482422,1225500,0,0
2013-03-14,18.510000228881836,18.989999771118164,18.43000030517578,18.719999313354492,1029200,0,0
2013-03-15,18.780000686645508,19.139999389648438,18.68000030517578,19.100000381469727,3042600,0,0
2013-03-18,19.110000610351562,19.450000762939453,18.959999084472656,19.0,1043400,0,0
